Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
"Turkish Airlines",TK837,Stuttgart,Chicago,"2026-11-05 19:19:09","2026-11-06 02:10:13",3543.00
Emirates,EK9393,"Las Vegas",Malaga,"2026-10-11 10:50:17","2026-10-11 18:57:11",4256.00
KLM,KL6685,"Cape Town",Munich,"2026-10-06 19:48:01","2026-10-07 09:24:23",8335.00
FlySafair,FA374,Durban,Edinburgh,"2026-10-30 16:54:33","2026-10-30 20:08:40",2983.00
KLM,KL5947,Toulouse,Bristol,"2026-06-11 02:26:04","2026-06-11 09:20:35",10502.00
KLM,KL4536,Bristol,Palermo,"2026-07-10 19:00:51","2026-07-11 03:25:59",16545.00
"Singapore Airlines",SQ6230,Frankfurt,Montreal,"2026-05-30 04:25:07","2026-05-30 10:23:15",10765.00
"South African Airways",SA9177,Montreal,Edmonton,"2026-07-22 20:28:57","2026-07-23 07:12:09",12395.00
"Delta Air Lines",DL9706,Nara,Naples,"2026-06-12 13:10:16","2026-06-12 18:58:35",16028.00
"Turkish Airlines",TK5428,"Cape Town",Seville,"2026-09-25 16:48:41","2026-09-26 06:01:20",17854.00
KLM,KL5562,Bath,Toulouse,"2026-09-21 17:57:01","2026-09-22 08:43:57",15689.00
"South African Airways",SA3635,Adelaide,Lille,"2026-09-18 23:02:48","2026-09-19 08:17:53",17461.00
"Air France",AF4351,"Cape Town",Kobe,"2026-06-05 10:31:17","2026-06-05 14:59:52",6398.00
"Qatar Airways",QR3941,Adelaide,Palermo,"2026-11-18 09:53:52","2026-11-19 01:29:23",10606.00
KLM,KL4510,Kobe,Nagoya,"2026-10-23 11:13:38","2026-10-23 17:08:25",13462.00
"Virgin Atlantic",VS2267,Adelaide,Nantes,"2026-09-12 04:44:53","2026-09-12 20:30:18",16282.00
"Virgin Atlantic",VS7045,Calgary,Bloemfontein,"2026-06-09 09:30:09","2026-06-09 23:04:30",15656.00
"Air France",AF5700,Toulouse,London,"2026-05-26 16:16:43","2026-05-27 04:07:02",4987.00
"Singapore Airlines",SQ1056,Boston,Nantes,"2026-07-27 16:06:23","2026-07-28 06:57:48",6283.00
Lufthansa,LH5488,Tokyo,Perth,"2026-08-16 12:13:39","2026-08-17 03:46:55",3494.00
"Singapore Airlines",SQ4586,Sydney,Bilbao,"2026-09-02 07:55:15","2026-09-02 22:06:46",9124.00
"Singapore Airlines",SQ6175,"New York",Dusseldorf,"2026-07-24 21:34:25","2026-07-25 05:06:50",6317.00
"British Airways",BA206,Glasgow,Perth,"2026-10-01 02:57:14","2026-10-01 10:09:40",16057.00
"Qatar Airways",QR4285,Nuremberg,"Port Elizabeth","2026-06-23 06:24:18","2026-06-23 19:53:37",4146.00
"Singapore Airlines",SQ4680,"Los Angeles",Pretoria,"2026-08-21 18:49:28","2026-08-22 03:27:33",10102.00
Lufthansa,LH758,Canberra,Osaka,"2026-10-10 19:37:46","2026-10-11 06:31:21",5152.00
Emirates,EK6380,Pretoria,Cologne,"2026-08-04 09:37:42","2026-08-04 13:37:44",9855.00
"Virgin Atlantic",VS7854,Sapporo,"Cape Town","2026-07-15 10:14:06","2026-07-15 23:53:49",2148.00
FlySafair,FA9737,Bordeaux,Victoria,"2026-10-28 09:03:25","2026-10-28 17:46:29",3980.00
"Delta Air Lines",DL6388,Strasbourg,Montreal,"2026-07-23 08:48:13","2026-07-24 00:45:47",7680.00
"Delta Air Lines",DL6219,"Quebec City","New York","2026-11-03 15:26:12","2026-11-03 20:10:30",14069.00
"Virgin Atlantic",VS8873,Melbourne,Valencia,"2026-10-19 10:41:50","2026-10-19 16:14:03",3983.00
"Virgin Atlantic",VS6441,Bologna,Granada,"2026-08-19 06:55:05","2026-08-19 10:57:44",12354.00
"Virgin Atlantic",VS9742,Sapporo,"East London","2026-06-03 01:14:26","2026-06-03 12:46:56",15102.00
Lufthansa,LH6425,Fukuoka,Stellenbosch,"2026-09-08 04:41:51","2026-09-08 13:33:22",2832.00
"Qatar Airways",QR9606,Ottawa,Palermo,"2026-06-18 13:00:10","2026-06-19 04:33:43",10418.00
"Delta Air Lines",DL9603,Stellenbosch,Nara,"2026-10-10 04:46:48","2026-10-10 10:11:21",17116.00
"Qatar Airways",QR5716,Austin,Birmingham,"2026-05-25 10:57:50","2026-05-26 02:31:13",16290.00
Lufthansa,LH3368,Paris,Toronto,"2026-07-01 06:33:29","2026-07-01 21:06:19",5386.00
"Air France",AF460,Dubai,Boston,"2026-07-31 07:04:43","2026-07-31 14:17:46",13037.00
"Delta Air Lines",DL2282,Bali,Tokyo,"2026-07-20 17:54:02","2026-07-21 09:49:50",6227.00
FlySafair,FA5716,Perth,Toulouse,"2026-09-21 02:59:36","2026-09-21 14:42:42",5688.00
Emirates,EK2402,"New York",Nara,"2026-10-22 06:06:29","2026-10-22 13:14:29",14050.00
FlySafair,FA5663,Rome,"New York","2026-09-09 15:23:36","2026-09-10 00:49:56",7053.00
FlySafair,FA762,Bologna,Canberra,"2026-10-14 18:12:04","2026-10-15 04:45:53",11048.00
"South African Airways",SA3377,Tokyo,"Cape Town","2026-07-18 18:26:56","2026-07-18 20:52:29",4228.00
"Turkish Airlines",TK592,Fukuoka,Birmingham,"2026-07-24 04:04:56","2026-07-24 16:05:54",14576.00
"Air France",AF9234,Canberra,Bordeaux,"2026-10-07 22:44:35","2026-10-08 09:00:44",11343.00
"British Airways",BA2521,"Los Angeles",Genoa,"2026-08-02 02:25:26","2026-08-02 06:06:08",12038.00
"Delta Air Lines",DL7227,Munich,"San Francisco","2026-08-24 22:13:05","2026-08-25 09:31:40",2611.00
"British Airways",BA2841,Seville,Toledo,"2026-10-25 11:50:16","2026-10-25 17:27:48",9012.00
Lufthansa,LH3763,Bali,Barcelona,"2026-09-08 08:10:04","2026-09-08 11:25:18",12352.00
"South African Airways",SA8439,Darwin,Canberra,"2026-06-18 07:40:41","2026-06-18 21:03:38",11068.00
KLM,KL4070,London,Nice,"2026-06-06 20:29:51","2026-06-07 02:05:20",6453.00
"Virgin Atlantic",VS4259,Seville,Mallorca,"2026-07-29 16:23:01","2026-07-30 00:52:09",9180.00
Lufthansa,LH3543,Cologne,Naples,"2026-05-31 03:04:41","2026-05-31 17:27:41",5615.00
"Virgin Atlantic",VS8929,Halifax,Tokyo,"2026-09-29 10:15:45","2026-09-29 21:12:01",2107.00
"Virgin Atlantic",VS6784,Naples,Belfast,"2026-08-13 03:27:55","2026-08-13 07:55:26",17409.00
"Virgin Atlantic",VS7212,Valencia,Kyoto,"2026-06-04 09:42:18","2026-06-04 17:57:07",17451.00
"South African Airways",SA6753,Paris,Boston,"2026-06-23 04:40:37","2026-06-23 16:40:55",9834.00
FlySafair,FA660,Munich,Glasgow,"2026-10-22 19:24:20","2026-10-23 07:46:29",1932.00
Lufthansa,LH378,Hiroshima,Belfast,"2026-07-23 20:19:11","2026-07-24 07:42:25",10220.00
"South African Airways",SA2260,Nara,Whistler,"2026-06-09 16:48:50","2026-06-10 03:52:07",5763.00
"Turkish Airlines",TK5097,Ibiza,Berlin,"2026-08-26 17:56:38","2026-08-27 06:49:26",6418.00
"Singapore Airlines",SQ7179,Florence,"Quebec City","2026-06-13 22:59:26","2026-06-14 09:19:40",8537.00
FlySafair,FA2306,Milan,Sydney,"2026-06-25 11:59:16","2026-06-25 17:44:19",10094.00
Lufthansa,LH4560,Okinawa,Venice,"2026-06-23 13:51:38","2026-06-24 03:49:14",9701.00
"British Airways",BA1473,Munich,Edmonton,"2026-10-22 19:15:12","2026-10-23 06:05:46",15452.00
"Air France",AF6246,Canberra,Bloemfontein,"2026-11-04 00:22:13","2026-11-04 04:54:59",7163.00
FlySafair,FA1296,Berlin,Milan,"2026-05-25 07:55:05","2026-05-25 13:11:35",16360.00
"Singapore Airlines",SQ6846,Osaka,Ibiza,"2026-08-10 06:47:04","2026-08-10 19:43:16",4942.00
"Virgin Atlantic",VS6451,"East London","New York","2026-07-30 02:23:49","2026-07-30 13:03:29",12401.00
Emirates,EK5505,Bristol,Cologne,"2026-08-29 14:24:25","2026-08-29 23:27:09",7485.00
"Delta Air Lines",DL2066,Fukuoka,Lille,"2026-09-08 16:41:41","2026-09-08 22:19:42",17073.00
"Virgin Atlantic",VS4890,Madrid,Leipzig,"2026-07-16 17:55:04","2026-07-17 06:48:40",8058.00
"Delta Air Lines",DL6012,Hiroshima,Oxford,"2026-09-10 20:44:09","2026-09-11 09:44:53",12847.00
FlySafair,FA411,Toulouse,Darwin,"2026-10-18 23:29:35","2026-10-19 03:09:29",4592.00
KLM,KL8422,"San Francisco",Bloemfontein,"2026-05-26 14:33:00","2026-05-27 03:45:07",3834.00
"Virgin Atlantic",VS5388,Granada,Lille,"2026-06-27 13:32:38","2026-06-28 03:33:06",7811.00
KLM,KL1619,Pretoria,Toronto,"2026-08-09 03:26:03","2026-08-09 13:50:35",16564.00
"Qatar Airways",QR3823,Belfast,Munich,"2026-11-18 03:40:27","2026-11-18 14:59:49",8650.00
"Singapore Airlines",SQ7637,Manchester,Kimberley,"2026-07-18 00:05:17","2026-07-18 12:48:24",12572.00
"Air France",AF9271,Toronto,Dusseldorf,"2026-08-15 19:59:23","2026-08-16 02:39:56",12299.00
KLM,KL7353,"Quebec City",Barcelona,"2026-07-19 03:59:30","2026-07-19 18:54:58",13249.00
KLM,KL8586,Glasgow,Hiroshima,"2026-06-29 02:03:54","2026-06-29 08:10:34",5237.00
"Virgin Atlantic",VS6209,Madrid,"San Francisco","2026-06-27 13:56:55","2026-06-27 20:20:47",4314.00
FlySafair,FA3520,Bali,Hamburg,"2026-08-28 20:22:47","2026-08-29 05:14:22",10651.00
KLM,KL3608,"Cape Town",Hiroshima,"2026-11-10 19:32:34","2026-11-11 00:39:47",1607.00
"South African Airways",SA2950,Nuremberg,"Cape Town","2026-07-14 23:36:42","2026-07-15 04:19:13",9126.00
KLM,KL3912,Rome,Nagoya,"2026-06-14 03:57:24","2026-06-14 06:42:52",13894.00
"Delta Air Lines",DL618,Kimberley,Nara,"2026-06-11 21:31:07","2026-06-12 11:09:17",4477.00
"Singapore Airlines",SQ5345,Sydney,Nuremberg,"2026-11-09 16:04:49","2026-11-09 23:58:37",9280.00
"Turkish Airlines",TK8330,Venice,Whistler,"2026-11-01 09:13:11","2026-11-01 21:00:07",10656.00
"South African Airways",SA8671,Bali,Marseille,"2026-11-14 20:35:38","2026-11-15 09:26:03",15631.00
FlySafair,FA6263,Hamburg,Florence,"2026-06-29 14:49:31","2026-06-29 17:41:17",6289.00
Emirates,EK3956,"Los Angeles",Tokyo,"2026-10-16 13:20:46","2026-10-17 02:35:57",15857.00
KLM,KL1972,Melbourne,Naples,"2026-09-24 04:05:03","2026-09-24 08:39:00",16454.00
FlySafair,FA7749,"San Francisco",Paris,"2026-08-28 03:06:11","2026-08-28 06:25:11",6260.00
"Air France",AF6465,Hobart,Denver,"2026-10-28 17:46:21","2026-10-29 06:51:04",7725.00
"Virgin Atlantic",VS9968,"Cape Town","Las Vegas","2026-08-26 10:07:24","2026-08-26 17:26:18",1549.00
"Qatar Airways",QR7974,"New York",Tokyo,"2026-06-05 12:49:47","2026-06-06 02:35:07",13493.00
Emirates,EK2564,Marseille,Austin,"2026-11-06 12:34:32","2026-11-06 15:24:43",15105.00
"Air France",AF9866,Austin,Berlin,"2026-06-25 04:38:25","2026-06-25 16:36:03",12623.00
FlySafair,FA4607,Canberra,Paris,"2026-09-19 03:10:04","2026-09-19 18:31:25",14417.00
"Qatar Airways",QR6872,Whistler,Cologne,"2026-10-16 09:47:10","2026-10-16 11:55:11",13346.00
"Singapore Airlines",SQ4358,Austin,Vancouver,"2026-09-16 13:58:44","2026-09-17 00:17:30",16626.00
Lufthansa,LH1363,London,Bloemfontein,"2026-09-29 18:06:25","2026-09-29 21:52:46",9323.00
"Singapore Airlines",SQ9178,Canberra,Melbourne,"2026-08-17 08:52:43","2026-08-17 23:03:55",16120.00
Lufthansa,LH1364,Sydney,"New York","2026-09-06 15:47:17","2026-09-06 19:22:57",15149.00
"Delta Air Lines",DL3726,Ibiza,Durban,"2026-09-23 10:46:07","2026-09-24 01:19:49",17148.00
FlySafair,FA3978,Kobe,Victoria,"2026-08-03 19:52:27","2026-08-04 04:09:50",11630.00
"Qatar Airways",QR2493,Berlin,Birmingham,"2026-08-01 23:01:20","2026-08-02 01:27:34",7367.00
Emirates,EK2483,Toronto,Ottawa,"2026-11-18 04:43:14","2026-11-18 07:29:38",12712.00
"Delta Air Lines",DL6124,Marseille,Birmingham,"2026-07-28 14:57:05","2026-07-29 04:22:48",15907.00
Lufthansa,LH4070,Naples,"Quebec City","2026-06-27 05:33:07","2026-06-27 17:21:13",5769.00
"Air France",AF5589,Nagoya,Dusseldorf,"2026-07-25 11:18:52","2026-07-26 01:45:19",10114.00
"Qatar Airways",QR8827,Turin,Canberra,"2026-11-10 09:01:04","2026-11-10 11:18:47",13701.00
KLM,KL5353,Denver,"New York","2026-10-05 04:21:43","2026-10-05 12:24:22",16990.00
"Singapore Airlines",SQ7533,"Las Vegas",Canberra,"2026-11-11 19:37:20","2026-11-11 22:35:32",7794.00
"British Airways",BA2093,Darwin,Berlin,"2026-05-30 20:00:46","2026-05-30 23:12:45",14564.00
"Air France",AF3629,Vancouver,"Gold Coast","2026-07-30 17:31:17","2026-07-31 05:52:08",7121.00
KLM,KL9111,Birmingham,Osaka,"2026-07-28 07:39:04","2026-07-28 19:08:03",14688.00
"Virgin Atlantic",VS6528,Victoria,Cologne,"2026-06-23 23:42:54","2026-06-24 12:15:15",9218.00
FlySafair,FA5717,Turin,Nara,"2026-07-15 21:20:53","2026-07-16 08:37:36",9170.00
"South African Airways",SA7434,Boston,Frankfurt,"2026-08-24 21:38:41","2026-08-25 04:10:44",7378.00
"British Airways",BA5214,Bordeaux,Melbourne,"2026-06-13 02:20:09","2026-06-13 17:21:10",3965.00
"Singapore Airlines",SQ7665,Turin,Perth,"2026-08-06 21:40:07","2026-08-07 13:29:32",7904.00
"Singapore Airlines",SQ4097,"New York",London,"2026-08-27 17:22:28","2026-08-27 21:23:28",9032.00
Lufthansa,LH2549,Rome,Pisa,"2026-09-18 02:17:41","2026-09-18 11:32:03",10186.00
"South African Airways",SA3885,Valencia,Berlin,"2026-09-06 17:11:52","2026-09-07 08:08:07",10988.00
"Virgin Atlantic",VS9136,Toulouse,Kimberley,"2026-08-26 19:44:55","2026-08-27 08:12:46",16933.00
"Delta Air Lines",DL1238,Dubai,"Port Elizabeth","2026-08-24 03:08:47","2026-08-24 15:54:21",12159.00
"Qatar Airways",QR1254,Turin,Frankfurt,"2026-07-12 02:21:27","2026-07-12 09:58:10",5880.00
FlySafair,FA9680,Nantes,Venice,"2026-06-10 11:34:49","2026-06-11 02:22:14",6470.00
"Delta Air Lines",DL6939,Stuttgart,Bologna,"2026-08-07 04:51:32","2026-08-07 07:14:45",15708.00
"Air France",AF1570,Miami,Nuremberg,"2026-06-03 11:48:41","2026-06-04 00:46:08",15377.00
FlySafair,FA7646,Bristol,Perth,"2026-06-22 15:01:52","2026-06-23 03:26:40",8174.00
"Turkish Airlines",TK5840,Dusseldorf,Whistler,"2026-10-24 05:48:08","2026-10-24 11:18:52",16781.00
"Delta Air Lines",DL2428,Sydney,Tokyo,"2026-07-15 05:34:02","2026-07-15 09:23:11",9070.00
Lufthansa,LH2538,Oxford,Kyoto,"2026-09-19 05:17:56","2026-09-19 18:49:46",9698.00
"Air France",AF4583,Hamburg,Toulouse,"2026-10-01 14:40:36","2026-10-01 22:21:55",8734.00
FlySafair,FA8817,Oxford,Toronto,"2026-10-10 00:47:57","2026-10-10 05:46:19",12809.00
"Turkish Airlines",TK6846,"East London",Florence,"2026-07-19 07:20:06","2026-07-19 09:47:58",13702.00
KLM,KL5103,"Cape Town",Tokyo,"2026-05-30 05:13:58","2026-05-30 18:00:48",11692.00
"Qatar Airways",QR7904,Tokyo,"Cape Town","2026-10-14 04:51:12","2026-10-14 12:26:27",17413.00
"British Airways",BA8347,Granada,Nantes,"2026-10-14 02:05:56","2026-10-14 05:00:51",14631.00
"Delta Air Lines",DL2942,Okinawa,Palermo,"2026-09-22 22:56:40","2026-09-23 06:27:22",10449.00
"Air France",AF8675,"Cape Town",Palermo,"2026-05-28 17:22:28","2026-05-28 20:47:34",15617.00
Lufthansa,LH2986,Toulouse,Dubai,"2026-09-20 07:49:46","2026-09-20 17:43:51",11792.00
"Delta Air Lines",DL4060,Bilbao,Johannesburg,"2026-05-26 04:16:28","2026-05-26 13:34:24",9333.00
"Virgin Atlantic",VS6340,Denver,Johannesburg,"2026-09-11 11:39:25","2026-09-11 19:12:55",8439.00
"Qatar Airways",QR7937,Victoria,Seattle,"2026-08-29 04:03:11","2026-08-29 14:08:40",5061.00
"Singapore Airlines",SQ5164,Berlin,Nagoya,"2026-07-21 12:38:42","2026-07-21 17:25:13",13854.00
"Virgin Atlantic",VS2265,Toledo,"Cape Town","2026-08-19 18:25:50","2026-08-20 01:54:46",9351.00
Lufthansa,LH8816,Oxford,Okinawa,"2026-05-31 21:16:42","2026-05-31 23:37:21",13906.00
Lufthansa,LH1241,Bologna,Knysna,"2026-06-06 19:22:02","2026-06-07 06:26:51",13191.00
KLM,KL2491,Johannesburg,Bilbao,"2026-08-13 18:46:19","2026-08-13 20:54:16",3080.00
"Delta Air Lines",DL4373,Knysna,"New York","2026-06-21 11:05:42","2026-06-21 13:54:11",12508.00
"Air France",AF2560,Nagoya,Edmonton,"2026-11-06 20:17:03","2026-11-07 04:43:48",4623.00
Emirates,EK1562,Lille,Bilbao,"2026-06-14 16:45:48","2026-06-14 21:48:47",7523.00
"British Airways",BA5031,Florence,Ottawa,"2026-11-04 15:51:47","2026-11-05 07:27:38",11182.00
"Air France",AF6561,Montreal,"Cape Town","2026-11-01 18:12:43","2026-11-01 23:47:18",3685.00
KLM,KL9955,Valencia,Malaga,"2026-05-25 01:44:12","2026-05-25 14:55:00",10883.00
"Turkish Airlines",TK8437,"Port Elizabeth",London,"2026-10-03 02:40:34","2026-10-03 14:05:32",3437.00
KLM,KL6370,Dubai,Boston,"2026-06-14 11:25:44","2026-06-15 00:54:30",15790.00
"South African Airways",SA824,Dresden,Manchester,"2026-10-04 00:59:17","2026-10-04 03:28:34",13284.00
"Turkish Airlines",TK9091,"Quebec City",Denver,"2026-07-03 02:11:07","2026-07-03 14:39:57",16409.00
"South African Airways",SA6674,Strasbourg,Bloemfontein,"2026-09-26 23:42:56","2026-09-27 08:41:14",17389.00
"South African Airways",SA635,Canberra,Malaga,"2026-06-11 04:21:43","2026-06-11 09:04:34",13692.00
"Singapore Airlines",SQ6020,Miami,Munich,"2026-08-13 23:53:34","2026-08-14 04:13:43",9599.00
Lufthansa,LH8677,"Cape Town",Knysna,"2026-09-24 00:31:41","2026-09-24 03:24:08",16750.00
Lufthansa,LH9457,"New York",Bali,"2026-06-04 06:09:43","2026-06-04 11:20:58",11643.00
Lufthansa,LH9889,Toledo,Paris,"2026-09-02 11:43:51","2026-09-03 03:15:04",5718.00
"Qatar Airways",QR8609,Ibiza,Chicago,"2026-06-21 11:33:09","2026-06-22 02:49:37",2578.00
"British Airways",BA5363,Victoria,Nara,"2026-10-10 16:17:41","2026-10-11 04:08:25",9441.00
KLM,KL1992,Bali,Liverpool,"2026-07-17 19:48:20","2026-07-18 06:56:04",3903.00
"Singapore Airlines",SQ4473,Brisbane,Seville,"2026-10-12 01:31:46","2026-10-12 14:14:07",10372.00
FlySafair,FA8022,Bali,"Cape Town","2026-07-31 20:25:29","2026-08-01 06:34:58",4310.00
"Delta Air Lines",DL7383,Adelaide,Lille,"2026-06-23 00:08:38","2026-06-23 03:15:46",16012.00
FlySafair,FA6921,Manchester,Edinburgh,"2026-07-05 17:44:42","2026-07-06 04:49:05",5235.00
"Qatar Airways",QR1400,"San Francisco",Florence,"2026-08-22 08:55:55","2026-08-22 19:26:46",9963.00
"British Airways",BA8097,Glasgow,Dresden,"2026-09-11 15:46:14","2026-09-12 00:12:39",13634.00
"Air France",AF2107,Nagoya,Hiroshima,"2026-06-23 02:05:55","2026-06-23 10:21:13",17373.00
FlySafair,FA2327,"New York",Bath,"2026-11-14 19:49:38","2026-11-15 06:57:22",4444.00
KLM,KL1924,Knysna,Okinawa,"2026-11-19 01:17:32","2026-11-19 13:18:55",1837.00
"Singapore Airlines",SQ9425,Darwin,Paris,"2026-11-11 11:37:16","2026-11-11 15:21:58",7352.00
"Singapore Airlines",SQ6402,Strasbourg,Manchester,"2026-07-27 06:03:28","2026-07-27 10:59:07",11305.00
Emirates,EK7118,Kyoto,Miami,"2026-08-27 14:01:56","2026-08-27 20:37:07",1891.00
"Turkish Airlines",TK303,Knysna,Rome,"2026-08-09 16:17:22","2026-08-10 03:17:04",16268.00
"Turkish Airlines",TK9676,Halifax,Nice,"2026-06-02 19:21:58","2026-06-03 01:15:16",8328.00
Lufthansa,LH2136,Oxford,Granada,"2026-11-01 10:48:12","2026-11-01 21:30:45",5624.00
"Air France",AF1600,Nagoya,Bristol,"2026-07-23 05:48:41","2026-07-23 15:30:00",6925.00
"Air France",AF6419,Lille,Canberra,"2026-07-31 00:15:11","2026-07-31 08:19:15",7530.00
"Turkish Airlines",TK4922,Kyoto,Bloemfontein,"2026-11-12 12:23:12","2026-11-12 22:49:05",14791.00
"Turkish Airlines",TK7537,Tokyo,Edinburgh,"2026-07-12 06:48:51","2026-07-12 10:12:19",4349.00
Lufthansa,LH8636,Lyon,Milan,"2026-09-08 06:18:48","2026-09-08 18:54:17",11829.00
"Singapore Airlines",SQ257,Ottawa,Pisa,"2026-06-10 16:50:00","2026-06-10 19:44:15",4240.00
"Turkish Airlines",TK4050,Bologna,Glasgow,"2026-06-12 13:20:34","2026-06-12 19:53:34",17929.00
"Qatar Airways",QR2167,Bath,Perth,"2026-10-23 15:04:53","2026-10-23 21:35:02",5511.00
"Qatar Airways",QR921,Nantes,Melbourne,"2026-11-11 08:59:16","2026-11-11 20:31:26",12818.00
"Delta Air Lines",DL4506,"New York",Toulouse,"2026-10-04 15:53:15","2026-10-05 01:09:09",5545.00
"British Airways",BA8894,Seattle,Nara,"2026-11-11 20:44:11","2026-11-12 09:54:03",3259.00
Lufthansa,LH8819,Oxford,Palermo,"2026-08-06 13:29:09","2026-08-06 17:49:11",2914.00
"Qatar Airways",QR8715,"Gold Coast","Quebec City","2026-11-05 18:17:08","2026-11-06 00:35:14",17145.00
"Delta Air Lines",DL6342,Naples,Leipzig,"2026-08-04 06:57:14","2026-08-04 19:10:48",10256.00
KLM,KL9164,Dubai,Austin,"2026-09-28 04:04:44","2026-09-28 14:48:19",12215.00
"Virgin Atlantic",VS8786,Toledo,Kobe,"2026-09-10 02:43:35","2026-09-10 10:05:56",10691.00
Emirates,EK3806,Palermo,Paris,"2026-11-16 04:17:56","2026-11-16 08:48:43",14416.00
"British Airways",BA2079,Naples,Bloemfontein,"2026-08-03 00:16:50","2026-08-03 12:54:02",11443.00
"Air France",AF1847,Edmonton,Kimberley,"2026-06-09 15:59:37","2026-06-10 02:51:41",6657.00
Emirates,EK9678,Lyon,Bristol,"2026-06-18 16:17:11","2026-06-18 19:55:08",3495.00
"Qatar Airways",QR4745,Brisbane,"Las Vegas","2026-11-18 04:45:35","2026-11-18 11:17:40",13217.00
"Singapore Airlines",SQ3687,Belfast,Toledo,"2026-05-31 20:00:34","2026-06-01 08:15:02",17018.00
"Turkish Airlines",TK8266,Okinawa,Paris,"2026-11-10 12:37:51","2026-11-10 14:49:40",4598.00
"British Airways",BA200,Madrid,Glasgow,"2026-11-18 18:10:58","2026-11-19 06:45:20",6381.00
FlySafair,FA3471,Austin,Boston,"2026-11-03 08:33:43","2026-11-04 00:00:21",8177.00
FlySafair,FA6570,London,Paris,"2026-11-17 00:16:20","2026-11-17 09:05:37",12637.00
"Air France",AF9377,Milan,Manchester,"2026-06-04 00:56:34","2026-06-04 16:13:44",6750.00
"Qatar Airways",QR5680,Liverpool,Montreal,"2026-08-27 02:46:17","2026-08-27 06:30:15",14414.00
"Qatar Airways",QR5467,Sydney,Belfast,"2026-09-19 01:14:59","2026-09-19 08:26:20",13123.00
"British Airways",BA1618,Granada,Cologne,"2026-06-23 11:49:34","2026-06-23 19:33:28",3297.00
Lufthansa,LH4975,Chicago,Paris,"2026-07-25 09:05:58","2026-07-25 21:35:42",3464.00
KLM,KL3133,Paris,Liverpool,"2026-09-02 21:50:42","2026-09-03 04:05:42",8005.00
"Singapore Airlines",SQ7842,Nara,Toulouse,"2026-10-16 13:59:09","2026-10-17 02:23:42",6347.00
FlySafair,FA5628,Palermo,Lyon,"2026-11-15 07:39:40","2026-11-15 16:21:53",11471.00
"Delta Air Lines",DL1833,Paris,Stellenbosch,"2026-11-05 01:54:21","2026-11-05 05:24:47",12832.00
"Turkish Airlines",TK4965,Whistler,Boston,"2026-11-06 01:32:28","2026-11-06 08:02:42",13480.00
"British Airways",BA778,Denver,"New York","2026-06-23 03:43:05","2026-06-23 13:35:54",3972.00
KLM,KL4934,Hamburg,Seville,"2026-08-09 13:06:05","2026-08-10 03:59:25",12278.00
"Air France",AF1119,Palermo,Chicago,"2026-11-17 05:51:38","2026-11-17 19:50:20",15753.00
"Delta Air Lines",DL4740,Mallorca,"Los Angeles","2026-08-17 12:56:52","2026-08-17 22:53:07",12283.00
"Virgin Atlantic",VS4865,Madrid,Milan,"2026-10-25 10:54:29","2026-10-26 00:12:58",11386.00
"Delta Air Lines",DL2795,Dresden,Bilbao,"2026-07-28 05:26:21","2026-07-28 11:19:52",2757.00
FlySafair,FA4678,Valencia,Brisbane,"2026-07-26 12:26:00","2026-07-26 22:51:51",12906.00
"Air France",AF9881,Tokyo,Frankfurt,"2026-07-06 04:14:45","2026-07-06 08:32:03",5689.00
"Virgin Atlantic",VS3356,Calgary,Leipzig,"2026-10-31 15:52:33","2026-11-01 03:37:13",2677.00
KLM,KL3136,Bali,Barcelona,"2026-08-10 14:37:42","2026-08-11 02:31:27",12340.00
"Virgin Atlantic",VS5862,Dusseldorf,Stellenbosch,"2026-11-08 14:13:29","2026-11-09 01:02:50",9984.00
"Qatar Airways",QR3361,Kobe,Sydney,"2026-10-10 14:57:09","2026-10-11 00:03:45",11429.00
"Turkish Airlines",TK6896,Johannesburg,Tokyo,"2026-08-24 12:02:25","2026-08-25 00:21:02",8611.00
"Virgin Atlantic",VS2332,"New York","San Francisco","2026-08-03 01:14:23","2026-08-03 16:45:48",9635.00
KLM,KL6758,Montpellier,Sydney,"2026-09-20 19:24:25","2026-09-21 10:44:24",12662.00
"Singapore Airlines",SQ6873,Dubai,London,"2026-06-27 19:19:25","2026-06-28 03:40:49",15787.00
